Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,asmac,Macau,mac,3244.0,2005
as,Asia,asmdv,Maldives,mdv,682.0,2005
as,Asia,asmmr,Burma,mmr,14818.0,2005
as,Asia,asmng,Mongolia,mng,1804.0,2005
as,Asia,asmys,Malaysia,mys,1725666.0,2005
as,Asia,asnpl,Nepal,npl,33283.0,2005
as,Asia,asomn,Oman,omn,13682.0,2005
as,Asia,aspak,Pakistan,pak,216640.0,2005
as,Asia,asphl,Philippines,phl,47309.0,2005
as,Asia,asqat,Qatar,qat,291815.0,2005
as,Asia,assau,Saudi Arabia,sau,2946416.0,2005
as,Asia,assgp,Singapore,sgp,30401284.0,2005
as,Asia,assyr,Syria,syr,5678.999999999999,2005
as,Asia,astha,Thailand,tha,41986.0,2005
as,Asia,astur,Turkey,tur,17442096.0,2005
as,Asia,asvnm,Vietnam,vnm,452.99999999999994,2005
as,Asia,asxxb,Chinese Taipei,,961773.0,2005
as,Asia,asyem,Yemen,yem,1657.0,2005
eu,Europe,eualb,Albania,alb,9481.0,2005
eu,Europe,euand,Andorra,and,8339.0,2005
eu,Europe,euaut,Austria,aut,72582244.0,2005
eu,Europe,eubel,Belgium,bel,217414740.0,2005
eu,Europe,eubgr,Bulgaria,bgr,1218988.0,2005
eu,Europe,eubih,Bosnia and Herzegovina,bih,574632.0,2005
eu,Europe,eublr,Belarus,blr,119600.0,2005
eu,Europe,euche,Switzerland,che,31539908.0,2005
eu,Europe,eucze,Czechia,cze,19086297.0,2005
eu,Europe,eudeu,Germany,deu,874741808.0,2005
eu,Europe,eudnk,Denmark,dnk,70321559.0,2005
eu,Europe,euesp,Spain,esp,291161282.0,2005
eu,Europe,euest,Estonia,est,3200620.0,2005
eu,Europe,eufin,Finland,fin,31295143.0,2005
eu,Europe,eufra,France,fra,482172684.0,2005
eu,Europe,eugbr,United Kingdom,gbr,607682674.0,2005
eu,Europe,eugrc,Greece,grc,8014034.0,2005
eu,Europe,euhrv,Croatia,hrv,6689229.0,2005
eu,Europe,euhun,Hungary,hun,3012382.0,2005
eu,Europe,euirl,Ireland,irl,44848055.0,2005
eu,Europe,euisl,Iceland,isl,1255717.0,2005
eu,Europe,euita,Italy,ita,195781267.0,2005
eu,Europe,eultu,Lithuania,ltu,27587.0,2005
eu,Europe,eulux,Luxembourg,lux,17023.0,2005
eu,Europe,eulva,Latvia,lva,26844.0,2005
eu,Europe,eumda,Moldova,mda,74186.0,2005
eu,Europe,eumkd,North Macedonia,mkd,171097.0,2005
eu,Europe,eumlt,Malta,mlt,1843189.0,2005
eu,Europe,eunld,Netherlands,nld,205696860.0,2005
eu,Europe,eunor,Norway,nor,32308353.0,2005
eu,Europe,eupol,Poland,pol,21408534.0,2005
eu,Europe,euprt,Portugal,prt,5307436.0,2005
eu,Europe,eurou,Romania,rou,3244351.0,2005
eu,Europe,eurus,Russia,rus,4933613.0,2005
eu,Europe,eusvk,Slovakia,svk,5828603.0,2005
eu,Europe,eusvn,Slovenia,svn,9859418.0,2005
eu,Europe,euswe,Sweden,swe,79387321.0,2005
eu,Europe,euukr,Ukraine,ukr,858350.0,2005
eu,Europe,euyug,Yugoslavia,yug,22978.0,2005
na,North America,naant,Netherlands Antilles,ant,34578.0,2005
na,North America,naatg,Antigua and Barbuda,atg,879.0,2005
na,North America,nabrb,Barbados,brb,6398.0,2005
na,North America,nacan,Canada,can,180473502.0,2005
na,North America,nacri,Costa Rica,cri,6960.0,2005
na,North America,nacub,Cuba,cub,4164.0,2005
na,North America,nagtm,Guatemala,gtm,52556.0,2005
na,North America,nahti,Haiti,hti,1324.0,2005
na,North America,najam,Jamaica,jam,7531.0,2005
na,North America,nalca,Saint Lucia,lca,1040.0,2005
na,North America,namex,Mexico,mex,20772283.0,2005
na,North America,nanic,Nicaragua,nic,9140.0,2005
na,North America,napan,Panama,pan,352759.0,2005
na,North America,naslv,El Salvador,slv,231631.0,2005
na,North America,natto,Trinidad and Tobago,tto,4472.0,2005
na,North America,nausa,United States,usa,704062927.0,2005
na,North America,navct,Saint Vincent and the Grenadines,vct,3133.0,2005
oc,Oceania,ocaus,Australia,aus,5000818.0,2005
oc,Oceania,ocfji,Fiji,fji,2146.0,2005
oc,Oceania,ocncl,New Caledonia,ncl,838980.0000000001,2005
oc,Oceania,ocnru,Nauru,nru,53991.0,2005
oc,Oceania,ocnzl,New Zealand,nzl,248910.0,2005
oc,Oceania,ocpng,Papua New Guinea,png,4809.0,2005
oc,Oceania,ocpyf,French Polynesia,pyf,167778.0,2005
oc,Oceania,octon,Tonga,ton,11030.0,2005
oc,Oceania,ocwlf,Wallis and Futuna,wlf,119.00000000000001,2005
sa,South America,saarg,Argentina,arg,468947.0,2005
sa,South America,sabol,Bolivia,bol,3495.0,2005
sa,South America,sabra,Brazil,bra,1200744.0,2005
sa,South America,sachl,Chile,chl,698910.0,2005
sa,South America,sacol,Colombia,col,55328.0,2005
sa,South America,saecu,Ecuador,ecu,1246.0,2005
sa,South America,saper,Peru,per,6020037.0,2005
sa,South America,sapry,Paraguay,pry,1601.9999999999998,2005
sa,South America,saury,Uruguay,ury,216953.0,2005
sa,South America,saven,Venezuela,ven,25124.0,2005
af,Africa,afben,Benin,ben,6989.0,2006
af,Africa,afbwa,Botswana,bwa,79622.0,2006
af,Africa,afciv,Cote d'Ivoire,civ,35456.0,2006
af,Africa,afcmr,Cameroon,cmr,11268.0,2006
af,Africa,afcog,Republic of the Congo,cog,25357.0,2006
af,Africa,afdza,Algeria,dza,49414.0,2006
af,Africa,afegy,Egypt,egy,9172.0,2006
af,Africa,afgab,Gabon,gab,810.0,2006
af,Africa,afgha,Ghana,gha,193.0,2006
af,Africa,afgin,Guinea,gin,11910.0,2006
af,Africa,afken,Kenya,ken,18012.0,2006
af,Africa,aflby,Libya,lby,221.0,2006
af,Africa,afmar,Morocco,mar,1319612.0,2006
af,Africa,afmdg,Madagascar,mdg,2546.0,2006
af,Africa,afmli,Mali,mli,33630.0,2006
af,Africa,afmrt,Mauritania,mrt,13.999999999999998,2006
af,Africa,afmus,Mauritius,mus,36116.0,2006
af,Africa,afmyt,Mayotte,myt,26578.0,2006
af,Africa,afnam,Namibia,nam,3128.0,2006
af,Africa,afner,Niger,ner,1519.0000000000002,2006
af,Africa,afnga,Nigeria,nga,24492.0,2006
af,Africa,afsdn,Sudan,sdn,31470.0,2006
af,Africa,afsen,Senegal,sen,4971.0,2006
af,Africa,afstp,Sao Tome and Principe,stp,633.0,2006
af,Africa,afswz,Eswatini,swz,376986.0,2006
af,Africa,aftun,Tunisia,tun,1504347.0,2006
af,Africa,aftza,Tanzania,tza,442.99999999999994,2006
af,Africa,afzaf,South Africa,zaf,5168792.0,2006
af,Africa,afzmb,Zambia,zmb,985.0,2006
as,Asia,asare,United Arab Emirates,are,2821021.0,2006
as,Asia,asarm,Armenia,arm,30657.0,2006
as,Asia,asaze,Azerbaijan,aze,258.0,2006
as,Asia,asbhr,Bahrain,bhr,237493.0,2006
as,Asia,asbrn,Brunei,brn,25496.0,2006
as,Asia,asbtn,Bhutan,btn,188717.0,2006
as,Asia,aschn,China,chn,1594933.0,2006
as,Asia,ascyp,Cyprus,cyp,1628465.0,2006
as,Asia,asgeo,Georgia,geo,120159.0,2006
as,Asia,ashkg,Hong Kong,hkg,5494620.0,2006
as,Asia,asidn,Indonesia,idn,393043.0,2006
as,Asia,asind,India,ind,468707.0,2006
as,Asia,asirn,Iran,irn,66333.0,2006
as,Asia,asisr,Israel,isr,1073.0,2006
as,Asia,asjor,Jordan,jor,146658.0,2006
as,Asia,asjpn,Japan,jpn,8683105.0,2006
as,Asia,askaz,Kazakhstan,kaz,133620.0,2006
as,Asia,askor,South Korea,kor,828538.0,2006
as,Asia,askwt,Kuwait,kwt,2681404.0,2006
as,Asia,aslbn,Lebanon,lbn,2471712.0,2006
as,Asia,aslka,Sri Lanka,lka,33291.0,2006
as,Asia,asmac,Macau,mac,7083.0,2006
as,Asia,asmng,Mongolia,mng,10919.0,2006
as,Asia,asmys,Malaysia,mys,3205681.0,2006
as,Asia,asnpl,Nepal,npl,593.0,2006
as,Asia,asomn,Oman,omn,8181.0,2006
as,Asia,aspak,Pakistan,pak,58416.0,2006
as,Asia,asphl,Philippines,phl,171401.0,2006
as,Asia,asqat,Qatar,qat,167236.0,2006
as,Asia,assau,Saudi Arabia,sau,5024724.0,2006
as,Asia,assgp,Singapore,sgp,48421795.0,2006
as,Asia,astha,Thailand,tha,500807.0,2006
as,Asia,astur,Turkey,tur,41398677.0,2006
as,Asia,asvnm,Vietnam,vnm,2737.0,2006
as,Asia,asxxb,Chinese Taipei,,1085269.0,2006
as,Asia,asyem,Yemen,yem,2039.0,2006
eu,Europe,eualb,Albania,alb,107192.0,2006
eu,Europe,euand,Andorra,and,283044.0,2006
eu,Europe,euaut,Austria,aut,103145597.0,2006
eu,Europe,eubel,Belgium,bel,273977990.0,2006
eu,Europe,eubgr,Bulgaria,bgr,1682981.0,2006
eu,Europe,eubih,Bosnia and Herzegovina,bih,744639.0,2006
eu,Europe,eublr,Belarus,blr,318900.0,2006
eu,Europe,euche,Switzerland,che,45658422.0,2006
eu,Europe,eucze,Czechia,cze,34166464.0,2006
eu,Europe,eudeu,Germany,deu,1176643950.0,2006
eu,Europe,eudnk,Denmark,dnk,115036037.0,2006
eu,Europe,euesp,Spain,esp,373335583.0,2006
eu,Europe,euest,Estonia,est,4137965.0,2006
eu,Europe,eufin,Finland,fin,41827153.0,2006
eu,Europe,eufra,France,fra,592082337.0,2006
eu,Europe,eugbr,United Kingdom,gbr,779243180.0,2006
eu,Europe,eugrc,Greece,grc,13543564.0,2006
eu,Europe,euhrv,Croatia,hrv,9772014.0,2006
eu,Europe,euhun,Hungary,hun,5982186.0,2006
eu,Europe,euirl,Ireland,irl,65522445.0,2006
eu,Europe,euisl,Iceland,isl,1529529.0,2006
eu,Europe,euita,Italy,ita,298025576.0,2006
eu,Europe,eultu,Lithuania,ltu,184176.0,2006
eu,Europe,eulva,Latvia,lva,202047.0,2006
eu,Europe,eumda,Moldova,mda,69956.0,2006
eu,Europe,eumkd,North Macedonia,mkd,386776.0,2006
eu,Europe,eumlt,Malta,mlt,1589911.0,2006
eu,Europe,eumne,Montenegro,mne,340365.0,2006
eu,Europe,eunld,Netherlands,nld,259231043.0,2006
eu,Europe,eunor,Norway,nor,37263501.0,2006
eu,Europe,eupol,Poland,pol,49057680.0,2006
eu,Europe,euprt,Portugal,prt,13699502.0,2006
eu,Europe,eurou,Romania,rou,4069258.0,2006
eu,Europe,eurus,Russia,rus,14048670.0,2006
eu,Europe,eusrb,Serbia,srb,2037526.0,2006
eu,Europe,eusvk,Slovakia,svk,14113241.0,2006
eu,Europe,eusvn,Slovenia,svn,13909670.0,2006
eu,Europe,euswe,Sweden,swe,108900235.0,2006
eu,Europe,euukr,Ukraine,ukr,1259068.0,2006
na,North America,naatg,Antigua and Barbuda,atg,597.0,2006
na,North America,nabrb,Barbados,brb,3453.0,2006
na,North America,nacan,Canada,can,235044605.0,2006
na,North America,nacri,Costa Rica,cri,89414.0,2006
na,North America,nacub,Cuba,cub,38363.0,2006
na,North America,nadma,Dominica,dma,2023.0,2006
na,North America,nadom,Dominican Republic,dom,3732.0,2006
na,North America,nagrd,Grenada,grd,2400.0,2006
na,North America,nagrl,Greenland,grl,285543.0,2006
na,North America,nahnd,Honduras,hnd,12979.000000000002,2006
na,North America,najam,Jamaica,jam,19252.0,2006
na,North America,nalca,Saint Lucia,lca,2586.0000000000005,2006
na,North America,namex,Mexico,mex,32328152.0,2006
na,North America,nanic,Nicaragua,nic,16777.0,2006
na,North America,napan,Panama,pan,386404.0,2006
na,North America,naslv,El Salvador,slv,493264.0,2006
na,North America,natto,Trinidad and Tobago,tto,16067.0,2006
na,North America,nausa,United States,usa,866928317.0,2006
na,North America,navct,Saint Vincent and the Grenadines,vct,288.0,2006
oc,Oceania,ocasm,American Samoa,asm,7436.0,2006
oc,Oceania,ocaus,Australia,aus,6539097.0,2006
oc,Oceania,ocfji,Fiji,fji,2025.0,2006
oc,Oceania,ockir,Kiribati,kir,517.0,2006
oc,Oceania,ocmhl,Marshall Islands,mhl,1906.0,2006
oc,Oceania,ocncl,New Caledonia,ncl,873936.0,2006
oc,Oceania,ocnzl,New Zealand,nzl,724535.0,2006
oc,Oceania,ocpng,Papua New Guinea,png,21430.0,2006
oc,Oceania,ocpyf,French Polynesia,pyf,159062.0,2006
oc,Oceania,octon,Tonga,ton,932.0,2006
sa,South America,saarg,Argentina,arg,1559984.0,2006
sa,South America,sabol,Bolivia,bol,22698.0,2006
sa,South America,sabra,Brazil,bra,4101853.0,2006
sa,South America,sachl,Chile,chl,834829.0,2006
sa,South America,sacol,Colombia,col,284094.0,2006
sa,South America,saecu,Ecuador,ecu,50.0,2006
sa,South America,saflk,Falkland Islands,flk,15542.0,2006
sa,South America,saper,Peru,per,3100543.0,2006
sa,South America,sapry,Paraguay,pry,5879.0,2006
sa,South America,sasur,Suriname,sur,84612.00000000001,2006
sa,South America,saury,Uruguay,ury,621090.0,2006
sa,South America,saven,Venezuela,ven,124532.0,2006
af,Africa,afago,Angola,ago,103724.0,2007
af,Africa,afben,Benin,ben,25523.0,2007
af,Africa,afbfa,Burkina Faso,bfa,6544.0,2007
af,Africa,afbwa,Botswana,bwa,43516.0,2007
af,Africa,afcaf,Central African Republic,caf,9523.0,2007
af,Africa,afciv,Cote d'Ivoire,civ,78198.0,2007
af,Africa,afcmr,Cameroon,cmr,18837.0,2007
af,Africa,afcod,Democratic Republic of the Congo,cod,1341.9999999999998,2007
af,Africa,afcog,Republic of the Congo,cog,43551.0,2007
af,Africa,afdza,Algeria,dza,316509.0,2007
af,Africa,afegy,Egypt,egy,37563.0,2007
af,Africa,afeth,Ethiopia,eth,12054.0,2007
af,Africa,afgab,Gabon,gab,3272.0,2007
af,Africa,afgha,Ghana,gha,136531.0,2007
af,Africa,afgin,Guinea,gin,4306.0,2007
af,Africa,afken,Kenya,ken,33747.0,2007
af,Africa,aflbr,Liberia,lbr,15093.0,2007
af,Africa,aflby,Libya,lby,108277.0,2007
af,Africa,afmar,Morocco,mar,1429984.0,2007
af,Africa,afmdg,Madagascar,mdg,5315.0,2007
af,Africa,afmrt,Mauritania,mrt,863.0,2007
af,Africa,afmus,Mauritius,mus,12272.0,2007
af,Africa,afmyt,Mayotte,myt,143435.0,2007
af,Africa,afner,Niger,ner,52673.0,2007
af,Africa,afnga,Nigeria,nga,280077.0,2007
af,Africa,afrwa,Rwanda,rwa,6299.0,2007
af,Africa,afsdn,Sudan,sdn,35725.0,2007
af,Africa,afsen,Senegal,sen,23446.0,2007
af,Africa,afsle,Sierra Leone,sle,16089.000000000002,2007
af,Africa,afswz,Eswatini,swz,461104.0,2007
af,Africa,aftgo,Togo,tgo,3272.0,2007
af,Africa,aftun,Tunisia,tun,2300068.0,2007
af,Africa,aftza,Tanzania,tza,107.0,2007
af,Africa,afuga,Uganda,uga,5417.999999999999,2007
af,Africa,afzaf,South Africa,zaf,8101160.0,2007
as,Asia,asare,United Arab Emirates,are,11281495.0,2007
as,Asia,asarm,Armenia,arm,36765.0,2007
as,Asia,asaze,Azerbaijan,aze,2162.0,2007
as,Asia,asbhr,Bahrain,bhr,523343.0,2007
as,Asia,asbrn,Brunei,brn,21602.0,2007
as,Asia,asbtn,Bhutan,btn,61261.0,2007
as,Asia,aschn,China,chn,1923086.0,2007
as,Asia,ascyp,Cyprus,cyp,1558191.0,2007
as,Asia,asgeo,Georgia,geo,183888.0,2007
as,Asia,ashkg,Hong Kong,hkg,6634736.0,2007
as,Asia,asidn,Indonesia,idn,599251.0,2007
as,Asia,asind,India,ind,754625.0,2007
as,Asia,asirn,Iran,irn,36058.0,2007
as,Asia,asisr,Israel,isr,84322.0,2007
as,Asia,asjor,Jordan,jor,262913.0,2007
as,Asia,asjpn,Japan,jpn,9590014.0,2007
as,Asia,askaz,Kazakhstan,kaz,460945.0,2007
as,Asia,askgz,Kyrgyzstan,kgz,1289.0,2007
as,Asia,askor,South Korea,kor,1313400.0,2007
as,Asia,askwt,Kuwait,kwt,3487209.0,2007
as,Asia,aslao,Laos,lao,42921.00000000001,2007
as,Asia,aslbn,Lebanon,lbn,3452742.0,2007
as,Asia,aslka,Sri Lanka,lka,149194.0,2007
as,Asia,asmac,Macau,mac,4549.0,2007
as,Asia,asmng,Mongolia,mng,191588.0,2007
as,Asia,asmys,Malaysia,mys,2807079.0,2007
as,Asia,asnpl,Nepal,npl,53663.99999999999,2007
as,Asia,asomn,Oman,omn,200012.0,2007
as,Asia,aspak,Pakistan,pak,313141.0,2007
as,Asia,asphl,Philippines,phl,85722.0,2007
as,Asia,asqat,Qatar,qat,3254943.0,2007
as,Asia,assau,Saudi Arabia,sau,8617331.0,2007
as,Asia,assgp,Singapore,sgp,24456568.0,2007
as,Asia,assyr,Syria,syr,4147.0,2007
as,Asia,astha,Thailand,tha,278566.0,2007
as,Asia,astur,Turkey,tur,82461687.0,2007
as,Asia,asvnm,Vietnam,vnm,14456.0,2007
as,Asia,asxxb,Chinese Taipei,,1073072.0,2007
as,Asia,asyem,Yemen,yem,1419.0,2007
eu,Europe,eualb,Albania,alb,581691.0,2007
eu,Europe,euand,Andorra,and,290322.0,2007
eu,Europe,euaut,Austria,aut,117007757.0,2007
eu,Europe,eubel,Belgium,bel,288790257.0,2007
eu,Europe,eubgr,Bulgaria,bgr,4198180.0,2007
eu,Europe,eubih,Bosnia and Herzegovina,bih,1790059.0,2007
eu,Europe,eublr,Belarus,blr,1025200.0,2007
eu,Europe,euche,Switzerland,che,48507225.0,2007
eu,Europe,eucze,Czechia,cze,46341196.0,2007
eu,Europe,eudeu,Germany,deu,1473466611.0,2007
eu,Europe,eudnk,Denmark,dnk,112696646.0,2007
eu,Europe,euesp,Spain,esp,423449099.0,2007
eu,Europe,euest,Estonia,est,3828361.0,2007
eu,Europe,eufin,Finland,fin,45981931.0,2007
eu,Europe,eufra,France,fra,708197252.0,2007
eu,Europe,eugbr,United Kingdom,gbr,846285978.0,2007
eu,Europe,eugrc,Greece,grc,20778140.0,2007
eu,Europe,euhrv,Croatia,hrv,15139706.0,2007
eu,Europe,euhun,Hungary,hun,1051784.0,2007
eu,Europe,euirl,Ireland,irl,57424793.0,2007
eu,Europe,euisl,Iceland,isl,1506008.0,2007
eu,Europe,euita,Italy,ita,296725468.0,2007
eu,Europe,eultu,Lithuania,ltu,109194.0,2007
eu,Europe,eulux,Luxembourg,lux,185.0,2007
eu,Europe,eulva,Latvia,lva,253402.0,2007
eu,Europe,eumda,Moldova,mda,81144.0,2007
eu,Europe,eumkd,North Macedonia,mkd,626557.0,2007
eu,Europe,eumlt,Malta,mlt,1685838.0,2007
eu,Europe,eumne,Montenegro,mne,433150.0,2007
eu,Europe,eunld,Netherlands,nld,229683797.0,2007
eu,Europe,eunor,Norway,nor,42048484.00000001,2007
eu,Europe,eupol,Poland,pol,63218654.0,2007
eu,Europe,euprt,Portugal,prt,14528649.0,2007
eu,Europe,eurou,Romania,rou,2373990.0,2007
eu,Europe,eurus,Russia,rus,27740987.0,2007
eu,Europe,eusrb,Serbia,srb,4146941.0,2007
eu,Europe,eusvk,Slovakia,svk,35010303.0,2007
eu,Europe,eusvn,Slovenia,svn,19332786.0,2007
eu,Europe,euswe,Sweden,swe,113068385.0,2007
eu,Europe,euukr,Ukraine,ukr,1778156.0,2007
na,North America,naatg,Antigua and Barbuda,atg,5528.0,2007
na,North America,nabrb,Barbados,brb,1844.9999999999998,2007
na,North America,nacan,Canada,can,244698383.0,2007
na,North America,nacri,Costa Rica,cri,248919.0,2007
na,North America,nadma,Dominica,dma,1164.0,2007
na,North America,nadom,Dominican Republic,dom,7035.0,2007
na,North America,nagrd,Grenada,grd,87.0,2007
na,North America,nagrl,Greenland,grl,67879.0,2007
na,North America,nagtm,Guatemala,gtm,55.99999999999999,2007
na,North America,najam,Jamaica,jam,49838.00000000001,2007
na,North America,namex,Mexico,mex,39807901.0,2007
na,North America,nanic,Nicaragua,nic,10261.0,2007
na,North America,napan,Panama,pan,341144.0,2007
na,North America,naslv,El Salvador,slv,725188.0,2007
na,North America,natto,Trinidad and Tobago,tto,17164.0,2007
na,North America,nausa,United States,usa,902936991.0,2007
oc,Oceania,ocasm,American Samoa,asm,50363.0,2007
oc,Oceania,ocaus,Australia,aus,10229660.0,2007
oc,Oceania,ocmhl,Marshall Islands,mhl,451.0,2007
oc,Oceania,ocncl,New Caledonia,ncl,944711.0,2007
oc,Oceania,ocnru,Nauru,nru,15032.0,2007
oc,Oceania,ocnzl,New Zealand,nzl,942875.0,2007
oc,Oceania,ocpng,Papua New Guinea,png,32295.999999999996,2007
oc,Oceania,ocpyf,French Polynesia,pyf,294844.0,2007
sa,South America,saarg,Argentina,arg,2139651.0,2007
sa,South America,sabol,Bolivia,bol,18639.0,2007
sa,South America,sabra,Brazil,bra,14867234.0,2007
sa,South America,sachl,Chile,chl,1528222.0,2007
sa,South America,sacol,Colombia,col,452366.0,2007
sa,South America,saecu,Ecuador,ecu,4411.0,2007
sa,South America,saper,Peru,per,2040288.0,2007
sa,South America,sapry,Paraguay,pry,5836.000000000001,2007
sa,South America,sasur,Suriname,sur,649.0,2007
sa,South America,saury,Uruguay,ury,1968268.0,2007
sa,South America,saven,Venezuela,ven,172428.0,2007
af,Africa,afago,Angola,ago,43678.0,2008
af,Africa,afben,Benin,ben,1998.0000000000002,2008
af,Africa,afbfa,Burkina Faso,bfa,5883.999999999999,2008
af,Africa,afbwa,Botswana,bwa,131430.0,2008
af,Africa,afciv,Cote d'Ivoire,civ,76368.0,2008
af,Africa,afcmr,Cameroon,cmr,278527.0,2008
af,Africa,afdza,Algeria,dza,614468.0,2008
af,Africa,afegy,Egypt,egy,45246.0,2008
af,Africa,afeth,Ethiopia,eth,29010.0,2008
af,Africa,afgab,Gabon,gab,3268.0000000000005,2008
af,Africa,afgha,Ghana,gha,33187.0,2008
af,Africa,afken,Kenya,ken,62549.0,2008
af,Africa,aflbr,Liberia,lbr,1598.0,2008
af,Africa,aflby,Libya,lby,127150.99999999999,2008
af,Africa,aflso,Lesotho,lso,1392.0,2008
af,Africa,afmar,Morocco,mar,3860258.0,2008
af,Africa,afmdg,Madagascar,mdg,5799.0,2008
af,Africa,afmli,Mali,mli,14392.0,2008
af,Africa,afmoz,Mozambique,moz,57431.0,2008
af,Africa,afmus,Mauritius,mus,168330.0,2008
af,Africa,afmyt,Mayotte,myt,172876.0,2008
af,Africa,afnam,Namibia,nam,63016.00000000001,2008
af,Africa,afner,Niger,ner,28847.0,2008
af,Africa,afnga,Nigeria,nga,37579.0,2008
af,Africa,afsdn,Sudan,sdn,73756.0,2008
af,Africa,afsen,Senegal,sen,30319.0,2008
af,Africa,afswz,Eswatini,swz,6251052.0,2008
af,Africa,afsyc,Seychelles,syc,27363.999999999996,2008
af,Africa,aftun,Tunisia,tun,2547606.0,2008
af,Africa,afuga,Uganda,uga,17288.0,2008
af,Africa,afzaf,South Africa,zaf,15685664.0,2008
as,Asia,asafg,Afghanistan,afg,6318.0,2008
as,Asia,asare,United Arab Emirates,are,14290027.0,2008
as,Asia,asarm,Armenia,arm,180412.0,2008
as,Asia,asaze,Azerbaijan,aze,9352.0,2008
as,Asia,asbhr,Bahrain,bhr,2310996.0,2008
as,Asia,asbrn,Brunei,brn,21135.0,2008
as,Asia,asbtn,Bhutan,btn,146046.0,2008
as,Asia,aschn,China,chn,3610523.0,2008
as,Asia,ascyp,Cyprus,cyp,1219320.0,2008
as,Asia,asgeo,Georgia,geo,100042.0,2008
as,Asia,ashkg,Hong Kong,hkg,9710745.0,2008
as,Asia,asidn,Indonesia,idn,777761.0,2008
as,Asia,asind,India,ind,1142825.0,2008
as,Asia,asirn,Iran,irn,41067.0,2008
as,Asia,asisr,Israel,isr,975000.0,2008
as,Asia,asjor,Jordan,jor,1149241.0,2008
as,Asia,asjpn,Japan,jpn,15598463.0,2008
as,Asia,askaz,Kazakhstan,kaz,487927.0,2008
as,Asia,askgz,Kyrgyzstan,kgz,1644.0,2008
as,Asia,askor,South Korea,kor,2920072.0,2008
as,Asia,askwt,Kuwait,kwt,4922728.0,2008
as,Asia,aslao,Laos,lao,2456.0,2008
as,Asia,aslbn,Lebanon,lbn,5834470.0,2008
as,Asia,aslka,Sri Lanka,lka,511846.0,2008
as,Asia,asmac,Macau,mac,12839.0,2008
as,Asia,asmdv,Maldives,mdv,715.0,2008
as,Asia,asmng,Mongolia,mng,455.0,2008
as,Asia,asmys,Malaysia,mys,2206626.0,2008
as,Asia,asnpl,Nepal,npl,30217.0,2008
as,Asia,asomn,Oman,omn,17668.0,2008
as,Asia,aspak,Pakistan,pak,292664.0,2008
as,Asia,asphl,Philippines,phl,93832.0,2008
as,Asia,asprk,North Korea,prk,31146.0,2008
as,Asia,asqat,Qatar,qat,2164510.0,2008
as,Asia,assau,Saudi Arabia,sau,33395147.000000004,2008
as,Asia,assgp,Singapore,sgp,19821238.0,2008
as,Asia,astha,Thailand,tha,563867.0,2008
as,Asia,astur,Turkey,tur,174496269.0,2008
as,Asia,asvnm,Vietnam,vnm,22498.0,2008
as,Asia,asxxb,Chinese Taipei,,1332448.0,2008
as,Asia,asyem,Yemen,yem,3035.0,2008
eu,Europe,eualb,Albania,alb,712998.0,2008
eu,Europe,euand,Andorra,and,166284.0,2008
eu,Europe,euaut,Austria,aut,138585896.0,2008
eu,Europe,eubel,Belgium,bel,308940350.0,2008
eu,Europe,eubgr,Bulgaria,bgr,6468903.0,2008
eu,Europe,eubih,Bosnia and Herzegovina,bih,3294420.0,2008
eu,Europe,eublr,Belarus,blr,2143500.0,2008
eu,Europe,euche,Switzerland,che,66981405.0,2008
eu,Europe,eucze,Czechia,cze,62713850.0,2008
eu,Europe,eudeu,Germany,deu,1604778127.0,2008
eu,Europe,eudnk,Denmark,dnk,137703654.0,2008
eu,Europe,euesp,Spain,esp,546758689.0,2008
eu,Europe,euest,Estonia,est,4831546.0,2008
eu,Europe,eufin,Finland,fin,54486453.0,2008
eu,Europe,eufra,France,fra,877258136.0,2008
eu,Europe,eugbr,United Kingdom,gbr,963879461.0,2008
eu,Europe,eugrc,Greece,grc,33129925.0,2008
eu,Europe,euhrv,Croatia,hrv,20111291.0,2008
eu,Europe,euhun,Hungary,hun,1578498.0,2008
eu,Europe,euirl,Ireland,irl,67176261.0,2008
eu,Europe,euisl,Iceland,isl,1528071.0,2008
eu,Europe,euita,Italy,ita,384849015.0,2008
eu,Europe,eultu,Lithuania,ltu,109251.00000000001,2008
eu,Europe,eulux,Luxembourg,lux,6362438.0,2008
eu,Europe,eulva,Latvia,lva,63828.0,2008
eu,Europe,eumda,Moldova,mda,302710.0,2008
eu,Europe,eumkd,North Macedonia,mkd,1629756.0,2008
eu,Europe,eumlt,Malta,mlt,1231339.0,2008
eu,Europe,eumne,Montenegro,mne,1074130.0,2008
eu,Europe,eunld,Netherlands,nld,297163014.0,2008
eu,Europe,eunor,Norway,nor,55978692.0,2008
eu,Europe,eupol,Poland,pol,149659732.0,2008
eu,Europe,euprt,Portugal,prt,21666638.0,2008
eu,Europe,eurou,Romania,rou,8589143.0,2008
eu,Europe,eurus,Russia,rus,53984324.0,2008
eu,Europe,eusrb,Serbia,srb,8740045.0,2008
eu,Europe,eusvk,Slovakia,svk,43139435.0,2008
eu,Europe,eusvn,Slovenia,svn,27008708.0,2008
eu,Europe,euswe,Sweden,swe,127430226.0,2008
eu,Europe,euukr,Ukraine,ukr,4282176.0,2008
na,North America,naant,Netherlands Antilles,ant,8603.0,2008
na,North America,naatg,Antigua and Barbuda,atg,1750.0,2008
