Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afmyt,Mayotte,myt,165733.0,2009
af,Africa,afnam,Namibia,nam,113350.0,2009
af,Africa,afner,Niger,ner,180272.0,2009
af,Africa,afnga,Nigeria,nga,22259698.0,2009
af,Africa,afrwa,Rwanda,rwa,95931.0,2009
af,Africa,afsdn,Sudan,sdn,81151800.0,2009
af,Africa,afsen,Senegal,sen,2786684.0,2009
af,Africa,afsle,Sierra Leone,sle,767806.0,2009
af,Africa,afsom,Somalia,som,962282.9999999999,2009
af,Africa,afstp,Sao Tome and Principe,stp,37696.0,2009
af,Africa,afswz,Eswatini,swz,2245593.0,2009
af,Africa,afsyc,Seychelles,syc,144470.0,2009
af,Africa,aftgo,Togo,tgo,1435639.0,2009
af,Africa,aftun,Tunisia,tun,5454187.0,2009
af,Africa,aftza,Tanzania,tza,490674.0,2009
af,Africa,afuga,Uganda,uga,2445284.0,2009
af,Africa,afzaf,South Africa,zaf,43268399.0,2009
af,Africa,afzmb,Zambia,zmb,79543.0,2009
af,Africa,afzwe,Zimbabwe,zwe,218688.0,2009
as,Asia,asafg,Afghanistan,afg,2985635.0,2009
as,Asia,asare,United Arab Emirates,are,105698709.0,2009
as,Asia,asarm,Armenia,arm,1051065.0,2009
as,Asia,asaze,Azerbaijan,aze,192867.0,2009
as,Asia,asbhr,Bahrain,bhr,3173505.0,2009
as,Asia,asbrn,Brunei,brn,80013.0,2009
as,Asia,asbtn,Bhutan,btn,2366974.0,2009
as,Asia,aschn,China,chn,147478831.0,2009
as,Asia,ascyp,Cyprus,cyp,1974094.0,2009
as,Asia,asgeo,Georgia,geo,174024.0,2009
as,Asia,ashkg,Hong Kong,hkg,123742673.0,2009
as,Asia,asidn,Indonesia,idn,34849770.0,2009
as,Asia,asind,India,ind,252153918.0,2009
as,Asia,asiot,British Indian Ocean Territory,iot,5137.0,2009
as,Asia,asirn,Iran,irn,50069510.0,2009
as,Asia,asirq,Iraq,irq,93503.0,2009
as,Asia,asisr,Israel,isr,1072357.0,2009
as,Asia,asjor,Jordan,jor,6632616.0,2009
as,Asia,asjpn,Japan,jpn,320182697.0,2009
as,Asia,askaz,Kazakhstan,kaz,2559238.0,2009
as,Asia,askgz,Kyrgyzstan,kgz,707186.0,2009
as,Asia,askhm,Cambodia,khm,2239306.0,2009
as,Asia,askor,South Korea,kor,138422560.0,2009
as,Asia,askwt,Kuwait,kwt,22501388.0,2009
as,Asia,aslao,Laos,lao,56888.99999999999,2009
as,Asia,aslbn,Lebanon,lbn,12655020.0,2009
as,Asia,aslka,Sri Lanka,lka,25033367.0,2009
as,Asia,asmac,Macau,mac,310572.0,2009
as,Asia,asmdv,Maldives,mdv,508750.0,2009
as,Asia,asmmr,Burma,mmr,11872459.0,2009
as,Asia,asmng,Mongolia,mng,1870460.0,2009
as,Asia,asmys,Malaysia,mys,38488077.0,2009
as,Asia,asnpl,Nepal,npl,5391465.0,2009
as,Asia,asomn,Oman,omn,2393426.0,2009
as,Asia,aspak,Pakistan,pak,83538616.0,2009
as,Asia,asphl,Philippines,phl,29778532.0,2009
as,Asia,asprk,North Korea,prk,454489.99999999994,2009
as,Asia,asqat,Qatar,qat,10254918.0,2009
as,Asia,assau,Saudi Arabia,sau,97830435.0,2009
as,Asia,assgp,Singapore,sgp,91893332.0,2009
as,Asia,assyr,Syria,syr,42179266.0,2009
as,Asia,astha,Thailand,tha,35560179.0,2009
as,Asia,astjk,Tajikistan,tjk,29316.999999999996,2009
as,Asia,astkm,Turkmenistan,tkm,4226.0,2009
as,Asia,astls,Timor-Leste,tls,104373.99999999999,2009
as,Asia,astur,Turkey,tur,591886513.0,2009
as,Asia,asuzb,Uzbekistan,uzb,2538860.0,2009
as,Asia,asvnm,Vietnam,vnm,32301542.0,2009
as,Asia,asxxb,Chinese Taipei,,60497265.0,2009
as,Asia,asyem,Yemen,yem,1203069.0,2009
eu,Europe,eualb,Albania,alb,652671.0,2009
eu,Europe,euand,Andorra,and,1070093.0,2009
eu,Europe,euaut,Austria,aut,239258148.0,2009
eu,Europe,eubel,Belgium,bel,524357908.0,2009
eu,Europe,eubgr,Bulgaria,bgr,12386447.0,2009
eu,Europe,eubih,Bosnia and Herzegovina,bih,5694140.0,2009
eu,Europe,eublr,Belarus,blr,4740350.0,2009
eu,Europe,euche,Switzerland,che,134420448.0,2009
eu,Europe,eucze,Czechia,cze,106192296.0,2009
eu,Europe,eudeu,Germany,deu,2915320431.0,2009
eu,Europe,eudnk,Denmark,dnk,211410878.0,2009
eu,Europe,euesp,Spain,esp,829191945.0,2009
eu,Europe,euest,Estonia,est,7119127.0,2009
eu,Europe,eufin,Finland,fin,90923950.0,2009
eu,Europe,eufra,France,fra,1346258736.0,2009
eu,Europe,eugbr,United Kingdom,gbr,1919378597.0,2009
eu,Europe,eugrc,Greece,grc,53345638.0,2009
eu,Europe,euhrv,Croatia,hrv,30746101.0,2009
eu,Europe,euhun,Hungary,hun,11219497.0,2009
eu,Europe,euirl,Ireland,irl,192726895.0,2009
eu,Europe,euisl,Iceland,isl,2846287.0,2009
eu,Europe,euita,Italy,ita,726298970.0,2009
eu,Europe,eultu,Lithuania,ltu,1769784.0,2009
eu,Europe,eulux,Luxembourg,lux,14452293.0,2009
eu,Europe,eulva,Latvia,lva,701716.0,2009
eu,Europe,eumda,Moldova,mda,1378238.0,2009
eu,Europe,eumkd,North Macedonia,mkd,2532267.0,2009
eu,Europe,eumlt,Malta,mlt,437139.0,2009
eu,Europe,eumne,Montenegro,mne,1796380.0,2009
eu,Europe,eunld,Netherlands,nld,644552620.0,2009
eu,Europe,eunor,Norway,nor,102759689.0,2009
eu,Europe,eupol,Poland,pol,303323623.0,2009
eu,Europe,euprt,Portugal,prt,53335604.0,2009
eu,Europe,eurou,Romania,rou,15296164.0,2009
eu,Europe,eurus,Russia,rus,129233760.0,2009
eu,Europe,eusrb,Serbia,srb,12167894.0,2009
eu,Europe,eusvk,Slovakia,svk,114571213.0,2009
eu,Europe,eusvn,Slovenia,svn,42279558.0,2009
eu,Europe,euswe,Sweden,swe,238707986.0,2009
eu,Europe,euukr,Ukraine,ukr,25545675.0,2009
na,North America,naant,Netherlands Antilles,ant,1437060.0,2009
na,North America,naatg,Antigua and Barbuda,atg,15310.0,2009
na,North America,nablz,Belize,blz,187549.0,2009
na,North America,nabrb,Barbados,brb,98181.0,2009
na,North America,nacan,Canada,can,747084215.0,2009
na,North America,nacri,Costa Rica,cri,1394780.0,2009
na,North America,nacub,Cuba,cub,58614.0,2009
na,North America,nadma,Dominica,dma,24014.0,2009
na,North America,nadom,Dominican Republic,dom,1390854.0,2009
na,North America,nagrd,Grenada,grd,85416.0,2009
na,North America,nagrl,Greenland,grl,390165.0,2009
na,North America,nagtm,Guatemala,gtm,3956573.0,2009
na,North America,nahnd,Honduras,hnd,1668670.0,2009
na,North America,nahti,Haiti,hti,180992.0,2009
na,North America,najam,Jamaica,jam,1624149.0,2009
na,North America,nakna,Saint Kitts and Nevis,kna,69197.0,2009
na,North America,nalca,Saint Lucia,lca,1174.0,2009
na,North America,namex,Mexico,mex,110922253.0,2009
na,North America,namsr,Montserrat,msr,2141.0000000000005,2009
na,North America,nanic,Nicaragua,nic,268951.0,2009
na,North America,napan,Panama,pan,6071564.0,2009
na,North America,naslv,El Salvador,slv,3989340.0,2009
na,North America,natto,Trinidad and Tobago,tto,1392906.0,2009
na,North America,nausa,United States,usa,4076081830.0,2009
na,North America,navct,Saint Vincent and the Grenadines,vct,79351.0,2009
oc,Oceania,ocasm,American Samoa,asm,5464.0,2009
oc,Oceania,ocaus,Australia,aus,137188824.0,2009
oc,Oceania,ocfji,Fiji,fji,22270.000000000004,2009
oc,Oceania,ocfsm,Micronesia,fsm,990.0,2009
oc,Oceania,ocmhl,Marshall Islands,mhl,28089.0,2009
oc,Oceania,ocncl,New Caledonia,ncl,2627143.0,2009
oc,Oceania,ocnfk,Norfolk Island,nfk,19918.0,2009
oc,Oceania,ocnru,Nauru,nru,13525.0,2009
oc,Oceania,ocnzl,New Zealand,nzl,12766498.0,2009
oc,Oceania,ocpng,Papua New Guinea,png,1309114.0,2009
oc,Oceania,ocpyf,French Polynesia,pyf,774440.0,2009
oc,Oceania,ocslb,Solomon Islands,slb,49168.0,2009
oc,Oceania,octkl,Tokelau,tkl,34392.0,2009
oc,Oceania,octon,Tonga,ton,57.99999999999999,2009
oc,Oceania,ocvut,Vanuatu,vut,51112.0,2009
sa,South America,saarg,Argentina,arg,7995552.0,2009
sa,South America,sabol,Bolivia,bol,270627.0,2009
sa,South America,sabra,Brazil,bra,87941914.0,2009
sa,South America,sachl,Chile,chl,12365160.0,2009
sa,South America,sacol,Colombia,col,4512231.0,2009
sa,South America,saecu,Ecuador,ecu,579287.0,2009
sa,South America,saguy,Guyana,guy,52252.0,2009
sa,South America,saper,Peru,per,5832343.0,2009
sa,South America,sapry,Paraguay,pry,244149.0,2009
sa,South America,sasur,Suriname,sur,58043.0,2009
sa,South America,saury,Uruguay,ury,2760842.0,2009
sa,South America,saven,Venezuela,ven,1667595.0,2009
af,Africa,afago,Angola,ago,2068800.0,2010
af,Africa,afbdi,Burundi,bdi,218307.0,2010
af,Africa,afben,Benin,ben,733049.0,2010
af,Africa,afbfa,Burkina Faso,bfa,304338.0,2010
af,Africa,afbwa,Botswana,bwa,23504.0,2010
af,Africa,afcaf,Central African Republic,caf,4551.0,2010
af,Africa,afciv,Cote d'Ivoire,civ,16024787.999999998,2010
af,Africa,afcmr,Cameroon,cmr,1812819.0,2010
af,Africa,afcog,Republic of the Congo,cog,4406472.0,2010
af,Africa,afcom,Comoros,com,69865.0,2010
af,Africa,afcpv,Cape Verde,cpv,11712.0,2010
af,Africa,afdji,Djibouti,dji,1065065.0,2010
af,Africa,afdza,Algeria,dza,11673285.0,2010
af,Africa,afegy,Egypt,egy,41104266.0,2010
af,Africa,aferi,Eritrea,eri,83191.0,2010
af,Africa,afeth,Ethiopia,eth,3437919.0,2010
af,Africa,afgab,Gabon,gab,15050.999999999998,2010
af,Africa,afgha,Ghana,gha,877792.0,2010
af,Africa,afgin,Guinea,gin,777443.9999999999,2010
af,Africa,afgmb,Gambia,gmb,978794.9999999999,2010
af,Africa,afgnb,Guinea-Bissau,gnb,669970.0,2010
af,Africa,afken,Kenya,ken,6692055.0,2010
af,Africa,aflbr,Liberia,lbr,1876869.0,2010
af,Africa,aflby,Libya,lby,3677431.0,2010
af,Africa,aflso,Lesotho,lso,578276.0,2010
af,Africa,afmar,Morocco,mar,10921630.0,2010
af,Africa,afmdg,Madagascar,mdg,357227.0,2010
af,Africa,afmli,Mali,mli,422874.0,2010
af,Africa,afmoz,Mozambique,moz,1916980.0,2010
af,Africa,afmrt,Mauritania,mrt,847288.0,2010
af,Africa,afmus,Mauritius,mus,2008749.0,2010
af,Africa,afmwi,Malawi,mwi,470128.99999999994,2010
af,Africa,afnam,Namibia,nam,214364.0,2010
af,Africa,afner,Niger,ner,348078.0,2010
af,Africa,afnga,Nigeria,nga,41440833.0,2010
af,Africa,afrwa,Rwanda,rwa,95595.0,2010
af,Africa,afsdn,Sudan,sdn,44220250.0,2010
af,Africa,afsen,Senegal,sen,2005259.0,2010
af,Africa,afsle,Sierra Leone,sle,783935.0,2010
af,Africa,afsom,Somalia,som,1264726.9999999998,2010
af,Africa,afstp,Sao Tome and Principe,stp,21713.0,2010
af,Africa,afswz,Eswatini,swz,1545524.0,2010
af,Africa,afsyc,Seychelles,syc,146790.0,2010
af,Africa,aftgo,Togo,tgo,4848392.0,2010
af,Africa,aftun,Tunisia,tun,4311177.0,2010
af,Africa,aftza,Tanzania,tza,216408.0,2010
af,Africa,afuga,Uganda,uga,1478695.0,2010
af,Africa,afzaf,South Africa,zaf,43373933.0,2010
af,Africa,afzmb,Zambia,zmb,223688.0,2010
af,Africa,afzwe,Zimbabwe,zwe,159031.0,2010
as,Asia,asafg,Afghanistan,afg,4099843.0,2010
as,Asia,asare,United Arab Emirates,are,86444734.0,2010
as,Asia,asarm,Armenia,arm,592630.0,2010
as,Asia,asaze,Azerbaijan,aze,50729.0,2010
as,Asia,asbhr,Bahrain,bhr,4435040.0,2010
as,Asia,asbrn,Brunei,brn,262787.0,2010
as,Asia,asbtn,Bhutan,btn,4011792.0,2010
as,Asia,aschn,China,chn,297888163.0,2010
as,Asia,ascxr,Christmas Island,cxr,1587.0,2010
as,Asia,ascyp,Cyprus,cyp,3248955.0,2010
as,Asia,asgeo,Georgia,geo,178034.0,2010
as,Asia,ashkg,Hong Kong,hkg,163801138.0,2010
as,Asia,asidn,Indonesia,idn,42094406.0,2010
as,Asia,asind,India,ind,376298474.0,2010
as,Asia,asirn,Iran,irn,87606759.0,2010
as,Asia,asirq,Iraq,irq,142758.0,2010
as,Asia,asisr,Israel,isr,1823045.0,2010
as,Asia,asjor,Jordan,jor,5866008.0,2010
as,Asia,asjpn,Japan,jpn,416791317.0,2010
as,Asia,askaz,Kazakhstan,kaz,3844296.0,2010
as,Asia,askgz,Kyrgyzstan,kgz,374096.0,2010
as,Asia,askhm,Cambodia,khm,1845807.0,2010
as,Asia,askor,South Korea,kor,157001001.0,2010
as,Asia,askwt,Kuwait,kwt,75659282.0,2010
as,Asia,aslao,Laos,lao,155333.0,2010
as,Asia,aslbn,Lebanon,lbn,14850817.0,2010
as,Asia,aslka,Sri Lanka,lka,22279711.0,2010
as,Asia,asmac,Macau,mac,404769.0,2010
as,Asia,asmdv,Maldives,mdv,895208.0,2010
as,Asia,asmmr,Burma,mmr,8870313.0,2010
as,Asia,asmng,Mongolia,mng,550363.0,2010
as,Asia,asmys,Malaysia,mys,64870582.0,2010
as,Asia,asnpl,Nepal,npl,12131576.0,2010
as,Asia,asomn,Oman,omn,2231764.0,2010
as,Asia,aspak,Pakistan,pak,79761553.0,2010
as,Asia,asphl,Philippines,phl,44347894.0,2010
as,Asia,asprk,North Korea,prk,127100.0,2010
as,Asia,aspse,Palestine,pse,22083.0,2010
as,Asia,asqat,Qatar,qat,15599795.0,2010
as,Asia,assau,Saudi Arabia,sau,120702102.0,2010
as,Asia,assgp,Singapore,sgp,133719687.0,2010
as,Asia,assyr,Syria,syr,47880179.0,2010
as,Asia,astha,Thailand,tha,29415834.0,2010
as,Asia,astjk,Tajikistan,tjk,59233.0,2010
as,Asia,astls,Timor-Leste,tls,49501.99999999999,2010
as,Asia,astur,Turkey,tur,856005233.0,2010
as,Asia,asuzb,Uzbekistan,uzb,5822052.0,2010
as,Asia,asvnm,Vietnam,vnm,53396744.0,2010
as,Asia,asxxb,Chinese Taipei,,94779800.0,2010
as,Asia,asyem,Yemen,yem,1521023.0,2010
eu,Europe,eualb,Albania,alb,729243.0,2010
eu,Europe,euand,Andorra,and,1382154.0,2010
eu,Europe,euaut,Austria,aut,252477631.0,2010
eu,Europe,eubel,Belgium,bel,388130899.0,2010
eu,Europe,eubgr,Bulgaria,bgr,2322506.0,2010
eu,Europe,eubih,Bosnia and Herzegovina,bih,5915692.0,2010
eu,Europe,eublr,Belarus,blr,8469547.0,2010
eu,Europe,euche,Switzerland,che,149157436.0,2010
eu,Europe,eucze,Czechia,cze,112983638.0,2010
eu,Europe,eudeu,Germany,deu,3282155963.0,2010
eu,Europe,eudnk,Denmark,dnk,300163894.0,2010
eu,Europe,euesp,Spain,esp,939233698.0,2010
eu,Europe,euest,Estonia,est,6951372.0,2010
eu,Europe,eufin,Finland,fin,104617216.0,2010
eu,Europe,eufra,France,fra,1547848629.0,2010
eu,Europe,eugbr,United Kingdom,gbr,2113249453.0,2010
eu,Europe,eugib,Gibraltar,gib,1416.0,2010
eu,Europe,eugrc,Greece,grc,49354514.0,2010
eu,Europe,euhrv,Croatia,hrv,34151589.0,2010
eu,Europe,euhun,Hungary,hun,8574155.0,2010
eu,Europe,euirl,Ireland,irl,141567413.0,2010
eu,Europe,euisl,Iceland,isl,6226860.0,2010
eu,Europe,euita,Italy,ita,770080237.0,2010
eu,Europe,eultu,Lithuania,ltu,3342322.0,2010
eu,Europe,eulux,Luxembourg,lux,15688027.0,2010
eu,Europe,eulva,Latvia,lva,817779.0,2010
eu,Europe,eumda,Moldova,mda,2462416.0,2010
eu,Europe,eumkd,North Macedonia,mkd,2093925.0,2010
eu,Europe,eumlt,Malta,mlt,286852.0,2010
eu,Europe,eumne,Montenegro,mne,1619205.0,2010
eu,Europe,eunld,Netherlands,nld,750392618.0,2010
eu,Europe,eunor,Norway,nor,123613904.0,2010
eu,Europe,eupol,Poland,pol,381720898.0,2010
eu,Europe,euprt,Portugal,prt,50045291.0,2010
eu,Europe,eurou,Romania,rou,13906026.0,2010
eu,Europe,eurus,Russia,rus,195327949.0,2010
eu,Europe,eusrb,Serbia,srb,13965319.0,2010
eu,Europe,eusvk,Slovakia,svk,148862058.0,2010
eu,Europe,eusvn,Slovenia,svn,46691459.0,2010
eu,Europe,euswe,Sweden,swe,266472849.0,2010
eu,Europe,euukr,Ukraine,ukr,22792131.0,2010
na,North America,naant,Netherlands Antilles,ant,346783.0,2010
na,North America,naatg,Antigua and Barbuda,atg,18856.0,2010
na,North America,nablz,Belize,blz,205444.0,2010
na,North America,nabmu,Bermuda,bmu,123549.0,2010
na,North America,nabrb,Barbados,brb,124463.0,2010
na,North America,nacan,Canada,can,853601433.0,2010
na,North America,nacri,Costa Rica,cri,2887884.0,2010
na,North America,nacub,Cuba,cub,80798.0,2010
na,North America,nacym,Cayman Islands,cym,22147.0,2010
na,North America,nadma,Dominica,dma,3459.0,2010
na,North America,nadom,Dominican Republic,dom,2033783.0,2010
na,North America,nagrd,Grenada,grd,57530.0,2010
na,North America,nagrl,Greenland,grl,384000.0,2010
na,North America,nagtm,Guatemala,gtm,830158.0,2010
na,North America,nahnd,Honduras,hnd,3564066.0,2010
na,North America,nahti,Haiti,hti,20708909.0,2010
na,North America,najam,Jamaica,jam,883076.0,2010
na,North America,nakna,Saint Kitts and Nevis,kna,4500.0,2010
na,North America,nalca,Saint Lucia,lca,11613.0,2010
na,North America,namex,Mexico,mex,133243465.0,2010
na,North America,nanic,Nicaragua,nic,291962.0,2010
na,North America,napan,Panama,pan,9326882.0,2010
na,North America,naslv,El Salvador,slv,2803738.0,2010
na,North America,natto,Trinidad and Tobago,tto,675641.0,2010
na,North America,nausa,United States,usa,4964770537.0,2010
na,North America,navct,Saint Vincent and the Grenadines,vct,57242.0,2010
oc,Oceania,ocasm,American Samoa,asm,76011.0,2010
oc,Oceania,ocaus,Australia,aus,161363442.0,2010
oc,Oceania,ocfji,Fiji,fji,151176.0,2010
oc,Oceania,ocfsm,Micronesia,fsm,9035.0,2010
oc,Oceania,ocgum,Guam,gum,3511.0,2010
oc,Oceania,ockir,Kiribati,kir,49008.0,2010
oc,Oceania,ocmhl,Marshall Islands,mhl,18811.0,2010
oc,Oceania,ocncl,New Caledonia,ncl,2745274.0,2010
oc,Oceania,ocnru,Nauru,nru,26341.0,2010
oc,Oceania,ocnzl,New Zealand,nzl,20769445.0,2010
oc,Oceania,ocplw,Palau,plw,262.0,2010
oc,Oceania,ocpng,Papua New Guinea,png,2761744.0000000005,2010
oc,Oceania,ocpyf,French Polynesia,pyf,989093.0,2010
oc,Oceania,ocslb,Solomon Islands,slb,158549.99999999997,2010
oc,Oceania,octkl,Tokelau,tkl,329320.0,2010
oc,Oceania,octon,Tonga,ton,16187.0,2010
oc,Oceania,ocvut,Vanuatu,vut,106442.0,2010
oc,Oceania,ocwsm,Samoa,wsm,32685.0,2010
sa,South America,saarg,Argentina,arg,8924716.0,2010
sa,South America,sabol,Bolivia,bol,277799.0,2010
sa,South America,sabra,Brazil,bra,117007214.0,2010
sa,South America,sachl,Chile,chl,12529562.0,2010
sa,South America,sacol,Colombia,col,6348260.0,2010
sa,South America,saecu,Ecuador,ecu,17842.0,2010
sa,South America,saguy,Guyana,guy,10140.0,2010
sa,South America,saper,Peru,per,4936552.0,2010
sa,South America,sapry,Paraguay,pry,176004.0,2010
sa,South America,sasur,Suriname,sur,91331.0,2010
sa,South America,saury,Uruguay,ury,2912316.0,2010
sa,South America,saven,Venezuela,ven,2701026.0,2010
af,Africa,afago,Angola,ago,4021837.0,2011
af,Africa,afbdi,Burundi,bdi,80386.0,2011
af,Africa,afben,Benin,ben,1567424.0,2011
af,Africa,afbfa,Burkina Faso,bfa,112817.0,2011
af,Africa,afbwa,Botswana,bwa,9545.0,2011
af,Africa,afcaf,Central African Republic,caf,41109.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,3705440.0,2011
af,Africa,afcmr,Cameroon,cmr,1993141.0,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,2155676.0,2011
af,Africa,afcog,Republic of the Congo,cog,2337248.0,2011
af,Africa,afcom,Comoros,com,68645.0,2011
af,Africa,afcpv,Cape Verde,cpv,27108.0,2011
af,Africa,afdji,Djibouti,dji,3978793.0,2011
af,Africa,afdza,Algeria,dza,7409184.0,2011
af,Africa,afegy,Egypt,egy,22141967.0,2011
af,Africa,aferi,Eritrea,eri,35176.0,2011
af,Africa,afeth,Ethiopia,eth,6375359.0,2011
af,Africa,afgha,Ghana,gha,3680233.0,2011
af,Africa,afgin,Guinea,gin,955239.0,2011
af,Africa,afgmb,Gambia,gmb,682562.0,2011
af,Africa,afgnb,Guinea-Bissau,gnb,1578804.0000000002,2011
af,Africa,afgnq,Equatorial Guinea,gnq,5660.0,2011
af,Africa,afken,Kenya,ken,8232943.0,2011
af,Africa,aflbr,Liberia,lbr,1686562.0,2011
af,Africa,aflby,Libya,lby,2103869.0,2011
af,Africa,aflso,Lesotho,lso,581.0,2011
af,Africa,afmar,Morocco,mar,13179769.0,2011
af,Africa,afmdg,Madagascar,mdg,397993.0,2011
af,Africa,afmli,Mali,mli,372172.0,2011
af,Africa,afmoz,Mozambique,moz,1985203.0,2011
af,Africa,afmrt,Mauritania,mrt,770649.0,2011
af,Africa,afmus,Mauritius,mus,3315182.0000000005,2011
af,Africa,afmwi,Malawi,mwi,682024.0,2011
af,Africa,afnam,Namibia,nam,134721.0,2011
af,Africa,afner,Niger,ner,288107.0,2011
af,Africa,afnga,Nigeria,nga,40120051.0,2011
af,Africa,afrwa,Rwanda,rwa,71802.0,2011
af,Africa,afsdn,Sudan,sdn,50465496.0,2011
af,Africa,afsen,Senegal,sen,2343541.0,2011
af,Africa,afsle,Sierra Leone,sle,1318110.0,2011
af,Africa,afsom,Somalia,som,2016609.0,2011
af,Africa,afstp,Sao Tome and Principe,stp,30341.000000000004,2011
af,Africa,afswz,Eswatini,swz,4519573.0,2011
af,Africa,afsyc,Seychelles,syc,86147.0,2011
af,Africa,aftcd,Chad,tcd,188917.0,2011
af,Africa,aftgo,Togo,tgo,3014883.0,2011
af,Africa,aftun,Tunisia,tun,6749864.0,2011
af,Africa,aftza,Tanzania,tza,786338.0,2011
af,Africa,afuga,Uganda,uga,15129818.0,2011
af,Africa,afzaf,South Africa,zaf,85432762.0,2011
af,Africa,afzmb,Zambia,zmb,232801.0,2011
af,Africa,afzwe,Zimbabwe,zwe,8632.0,2011
as,Asia,asafg,Afghanistan,afg,4592389.0,2011
as,Asia,asare,United Arab Emirates,are,154410803.0,2011
as,Asia,asarm,Armenia,arm,1091762.0,2011
as,Asia,asaze,Azerbaijan,aze,264858.0,2011
as,Asia,asbhr,Bahrain,bhr,7223930.0,2011
as,Asia,asbrn,Brunei,brn,320377.0,2011
as,Asia,asbtn,Bhutan,btn,3511366.0,2011
as,Asia,aschn,China,chn,459334637.0,2011
as,Asia,ascyp,Cyprus,cyp,4832872.0,2011
as,Asia,asgeo,Georgia,geo,180688.0,2011
as,Asia,ashkg,Hong Kong,hkg,204799885.0,2011
as,Asia,asidn,Indonesia,idn,44536051.0,2011
as,Asia,asind,India,ind,593285386.0,2011
as,Asia,asirn,Iran,irn,84799010.0,2011
as,Asia,asirq,Iraq,irq,248241.0,2011
as,Asia,asisr,Israel,isr,6586584.0,2011
as,Asia,asjor,Jordan,jor,8054941.0,2011
as,Asia,asjpn,Japan,jpn,671667632.0,2011
as,Asia,askaz,Kazakhstan,kaz,10110196.0,2011
as,Asia,askgz,Kyrgyzstan,kgz,985801.0000000001,2011
as,Asia,askhm,Cambodia,khm,4002178.0,2011
as,Asia,askor,South Korea,kor,245124155.0,2011
as,Asia,askwt,Kuwait,kwt,49739958.0,2011
as,Asia,aslao,Laos,lao,57255.0,2011
as,Asia,aslbn,Lebanon,lbn,18469120.0,2011
as,Asia,aslka,Sri Lanka,lka,29224547.0,2011
as,Asia,asmac,Macau,mac,497971.0,2011
as,Asia,asmdv,Maldives,mdv,1615432.0,2011
as,Asia,asmmr,Burma,mmr,24182493.0,2011
as,Asia,asmng,Mongolia,mng,381224.0,2011
as,Asia,asmys,Malaysia,mys,48636055.0,2011
as,Asia,asnpl,Nepal,npl,18960163.0,2011
as,Asia,asomn,Oman,omn,4143912.0,2011
as,Asia,aspak,Pakistan,pak,84479396.0,2011
as,Asia,asphl,Philippines,phl,13383534.0,2011
as,Asia,asprk,North Korea,prk,58855.0,2011
as,Asia,aspse,Palestine,pse,15627.0,2011
as,Asia,asqat,Qatar,qat,11912969.0,2011
as,Asia,assau,Saudi Arabia,sau,159057833.0,2011
as,Asia,assgp,Singapore,sgp,195393784.0,2011
as,Asia,assyr,Syria,syr,27907244.999999996,2011
as,Asia,astha,Thailand,tha,49626079.0,2011
as,Asia,astjk,Tajikistan,tjk,195275.0,2011
as,Asia,astls,Timor-Leste,tls,904507.0,2011
as,Asia,astur,Turkey,tur,915400144.0,2011
as,Asia,asuzb,Uzbekistan,uzb,3603133.0000000005,2011
as,Asia,asvnm,Vietnam,vnm,57425373.0,2011
as,Asia,asxxb,Chinese Taipei,,77359192.0,2011
as,Asia,asyem,Yemen,yem,2293510.0,2011
eu,Europe,eualb,Albania,alb,1313047.0,2011
eu,Europe,euand,Andorra,and,2461682.0,2011
eu,Europe,euaut,Austria,aut,361580653.0,2011
eu,Europe,eubel,Belgium,bel,524817528.0,2011
eu,Europe,eubgr,Bulgaria,bgr,4774198.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,8946570.0,2011
eu,Europe,eublr,Belarus,blr,14019929.0,2011
eu,Europe,euche,Switzerland,che,212995285.0,2011
eu,Europe,eucze,Czechia,cze,175489793.0,2011
eu,Europe,eudeu,Germany,deu,4441706751.0,2011
eu,Europe,eudnk,Denmark,dnk,362302738.0,2011
eu,Europe,euesp,Spain,esp,1366989449.0,2011
eu,Europe,euest,Estonia,est,12190096.0,2011
eu,Europe,eufin,Finland,fin,47773204.0,2011
eu,Europe,eufra,France,fra,2032066229.0,2011
eu,Europe,eugbr,United Kingdom,gbr,2843129576.0,2011
eu,Europe,eugrc,Greece,grc,52287492.0,2011
eu,Europe,euhrv,Croatia,hrv,61274360.0,2011
eu,Europe,euhun,Hungary,hun,4045392.0,2011
eu,Europe,euirl,Ireland,irl,168299203.0,2011
eu,Europe,euisl,Iceland,isl,3982082.0,2011
eu,Europe,euita,Italy,ita,1036541280.0,2011
eu,Europe,eultu,Lithuania,ltu,4571398.0,2011
eu,Europe,eulux,Luxembourg,lux,19532906.0,2011
eu,Europe,eulva,Latvia,lva,1282252.0,2011
eu,Europe,eumda,Moldova,mda,4676873.0,2011
eu,Europe,eumkd,North Macedonia,mkd,3344902.0,2011
eu,Europe,eumlt,Malta,mlt,1189837.0,2011
eu,Europe,eumne,Montenegro,mne,2472264.0,2011
eu,Europe,eunld,Netherlands,nld,831865050.0,2011
eu,Europe,eunor,Norway,nor,162983553.0,2011
eu,Europe,eupol,Poland,pol,583900400.0,2011
eu,Europe,euprt,Portugal,prt,44029240.0,2011
eu,Europe,eurou,Romania,rou,15597138.0,2011
