Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eulva,Latvia,lva,175828.0,2004
eu,Europe,eumda,Moldova,mda,10801.0,2004
eu,Europe,eumkd,North Macedonia,mkd,6011.0,2004
eu,Europe,eumlt,Malta,mlt,71748.0,2004
eu,Europe,eunld,Netherlands,nld,127863116.0,2004
eu,Europe,eunor,Norway,nor,21965200.0,2004
eu,Europe,eupol,Poland,pol,9131236.0,2004
eu,Europe,euprt,Portugal,prt,5126130.0,2004
eu,Europe,eurou,Romania,rou,714670.0,2004
eu,Europe,eurus,Russia,rus,2846294.0,2004
eu,Europe,eusvk,Slovakia,svk,1986269.0,2004
eu,Europe,eusvn,Slovenia,svn,2735126.0,2004
eu,Europe,euswe,Sweden,swe,59502123.0,2004
eu,Europe,euukr,Ukraine,ukr,1198262.0,2004
eu,Europe,euyug,Yugoslavia,yug,661624.0,2004
na,North America,naaia,Anguilla,aia,50531.00000000001,2004
na,North America,naant,Netherlands Antilles,ant,14200.0,2004
na,North America,nabhs,Bahamas,bhs,12870.0,2004
na,North America,nabmu,Bermuda,bmu,402.0,2004
na,North America,nabrb,Barbados,brb,8447.0,2004
na,North America,nacan,Canada,can,212682247.0,2004
na,North America,nacri,Costa Rica,cri,97286.0,2004
na,North America,nadma,Dominica,dma,4654.0,2004
na,North America,najam,Jamaica,jam,411.00000000000006,2004
na,North America,nalca,Saint Lucia,lca,295.0,2004
na,North America,namex,Mexico,mex,15370263.0,2004
na,North America,nanic,Nicaragua,nic,15608.0,2004
na,North America,napan,Panama,pan,476014.0,2004
na,North America,natto,Trinidad and Tobago,tto,3946.0,2004
na,North America,nausa,United States,usa,1586897512.0,2004
na,North America,navct,Saint Vincent and the Grenadines,vct,113.0,2004
oc,Oceania,ocasm,American Samoa,asm,135033.0,2004
oc,Oceania,ocaus,Australia,aus,3440862.0,2004
oc,Oceania,ocgum,Guam,gum,7930.0,2004
oc,Oceania,ocncl,New Caledonia,ncl,314623.0,2004
oc,Oceania,ocnru,Nauru,nru,16175.0,2004
oc,Oceania,ocnzl,New Zealand,nzl,361483.0,2004
oc,Oceania,ocpng,Papua New Guinea,png,4296.0,2004
oc,Oceania,ocpyf,French Polynesia,pyf,211983.0,2004
oc,Oceania,ocwlf,Wallis and Futuna,wlf,147.0,2004
sa,South America,saarg,Argentina,arg,1161717.0,2004
sa,South America,sabol,Bolivia,bol,1190.0,2004
sa,South America,sabra,Brazil,bra,1120977.0,2004
sa,South America,sachl,Chile,chl,328983.0,2004
sa,South America,sacol,Colombia,col,331735.0,2004
sa,South America,saecu,Ecuador,ecu,118590.0,2004
sa,South America,saguy,Guyana,guy,25378.0,2004
sa,South America,saper,Peru,per,595048.0,2004
sa,South America,sapry,Paraguay,pry,10780.999999999998,2004
sa,South America,sasur,Suriname,sur,747.0,2004
sa,South America,saury,Uruguay,ury,42403.0,2004
sa,South America,saven,Venezuela,ven,2752.0,2004
af,Africa,afbfa,Burkina Faso,bfa,128.0,2005
af,Africa,afbwa,Botswana,bwa,4565.0,2005
af,Africa,afciv,Cote d'Ivoire,civ,2409.0,2005
af,Africa,afcmr,Cameroon,cmr,8690.0,2005
af,Africa,afcpv,Cape Verde,cpv,418.0,2005
af,Africa,afdza,Algeria,dza,29404.0,2005
af,Africa,afegy,Egypt,egy,32797.0,2005
af,Africa,afeth,Ethiopia,eth,34004.0,2005
af,Africa,afgha,Ghana,gha,585.0,2005
af,Africa,afgmb,Gambia,gmb,63636.0,2005
af,Africa,afken,Kenya,ken,28709.0,2005
af,Africa,afmar,Morocco,mar,255019.0,2005
af,Africa,afmdg,Madagascar,mdg,20.0,2005
af,Africa,afmoz,Mozambique,moz,162.0,2005
af,Africa,afmus,Mauritius,mus,23119.0,2005
af,Africa,afmyt,Mayotte,myt,9086.0,2005
af,Africa,afnam,Namibia,nam,6002.000000000001,2005
af,Africa,afner,Niger,ner,19644.000000000004,2005
af,Africa,afsdn,Sudan,sdn,29317.0,2005
af,Africa,afsen,Senegal,sen,619.0,2005
af,Africa,afswz,Eswatini,swz,620620.0000000001,2005
af,Africa,aftun,Tunisia,tun,269280.0,2005
af,Africa,afuga,Uganda,uga,21.0,2005
af,Africa,afzaf,South Africa,zaf,2405934.0,2005
af,Africa,afzmb,Zambia,zmb,6208.0,2005
as,Asia,asare,United Arab Emirates,are,4071443.0,2005
as,Asia,asaze,Azerbaijan,aze,2670.0,2005
as,Asia,asbhr,Bahrain,bhr,298615.0,2005
as,Asia,asbtn,Bhutan,btn,558183.0,2005
as,Asia,aschn,China,chn,3516675.0,2005
as,Asia,ascyp,Cyprus,cyp,261218.0,2005
as,Asia,asgeo,Georgia,geo,27610.0,2005
as,Asia,ashkg,Hong Kong,hkg,7384490.0,2005
as,Asia,asidn,Indonesia,idn,154772.0,2005
as,Asia,asind,India,ind,1145052.0,2005
as,Asia,asirn,Iran,irn,14840.0,2005
as,Asia,asirq,Iraq,irq,35376.99999999999,2005
as,Asia,asisr,Israel,isr,231.99999999999997,2005
as,Asia,asjor,Jordan,jor,86956.0,2005
as,Asia,asjpn,Japan,jpn,18485755.0,2005
as,Asia,askaz,Kazakhstan,kaz,71742.0,2005
as,Asia,askor,South Korea,kor,4434703.0,2005
as,Asia,askwt,Kuwait,kwt,336607.0,2005
as,Asia,aslao,Laos,lao,12022.0,2005
as,Asia,aslbn,Lebanon,lbn,1401571.0,2005
as,Asia,aslka,Sri Lanka,lka,98685.0,2005
as,Asia,asmac,Macau,mac,10070.0,2005
as,Asia,asmdv,Maldives,mdv,236.00000000000003,2005
as,Asia,asmmr,Burma,mmr,1410.0,2005
as,Asia,asmng,Mongolia,mng,367855.0,2005
as,Asia,asmys,Malaysia,mys,2672406.0,2005
as,Asia,asnpl,Nepal,npl,376656.0,2005
as,Asia,asomn,Oman,omn,394983.0,2005
as,Asia,aspak,Pakistan,pak,1236661.0,2005
as,Asia,asphl,Philippines,phl,98385.0,2005
as,Asia,asprk,North Korea,prk,1307.0,2005
as,Asia,asqat,Qatar,qat,850388.0,2005
as,Asia,assau,Saudi Arabia,sau,3505750.0,2005
as,Asia,assgp,Singapore,sgp,14722326.0,2005
as,Asia,astha,Thailand,tha,602503.0,2005
as,Asia,astur,Turkey,tur,24739887.0,2005
as,Asia,asuzb,Uzbekistan,uzb,19438.0,2005
as,Asia,asvnm,Vietnam,vnm,42066.0,2005
as,Asia,asxxb,Chinese Taipei,,3102395.0,2005
as,Asia,asyem,Yemen,yem,2032.0,2005
eu,Europe,euaut,Austria,aut,50088870.0,2005
eu,Europe,eubel,Belgium,bel,115875637.0,2005
eu,Europe,eubgr,Bulgaria,bgr,427043.0,2005
eu,Europe,eubih,Bosnia and Herzegovina,bih,375306.0,2005
eu,Europe,eublr,Belarus,blr,28600.0,2005
eu,Europe,euche,Switzerland,che,29096281.0,2005
eu,Europe,eucze,Czechia,cze,11405037.0,2005
eu,Europe,eudeu,Germany,deu,558848550.0,2005
eu,Europe,eudnk,Denmark,dnk,19330796.0,2005
eu,Europe,euesp,Spain,esp,129341916.0,2005
eu,Europe,euest,Estonia,est,1386029.0,2005
eu,Europe,eufin,Finland,fin,17085715.0,2005
eu,Europe,eufra,France,fra,247094221.0,2005
eu,Europe,eugbr,United Kingdom,gbr,480873402.0,2005
eu,Europe,eugrc,Greece,grc,5890988.0,2005
eu,Europe,euhrv,Croatia,hrv,3103280.0,2005
eu,Europe,euhun,Hungary,hun,1845901.0,2005
eu,Europe,euirl,Ireland,irl,33228779.0,2005
eu,Europe,euisl,Iceland,isl,959499.0,2005
eu,Europe,euita,Italy,ita,117066647.0,2005
eu,Europe,eultu,Lithuania,ltu,18576.0,2005
eu,Europe,eulux,Luxembourg,lux,13032.0,2005
eu,Europe,eulva,Latvia,lva,267480.0,2005
eu,Europe,eumda,Moldova,mda,29580.0,2005
eu,Europe,eumkd,North Macedonia,mkd,141011.0,2005
eu,Europe,eumlt,Malta,mlt,98491.99999999999,2005
eu,Europe,eunld,Netherlands,nld,97293492.0,2005
eu,Europe,eunor,Norway,nor,19217304.0,2005
eu,Europe,eupol,Poland,pol,10255889.0,2005
eu,Europe,euprt,Portugal,prt,3764355.0,2005
eu,Europe,eurou,Romania,rou,1219812.0,2005
eu,Europe,eurus,Russia,rus,3966624.0,2005
eu,Europe,eusvk,Slovakia,svk,2184811.0,2005
eu,Europe,eusvn,Slovenia,svn,3209305.0,2005
eu,Europe,euswe,Sweden,swe,45061923.0,2005
eu,Europe,euukr,Ukraine,ukr,398467.0,2005
na,North America,naatg,Antigua and Barbuda,atg,175.0,2005
na,North America,nabrb,Barbados,brb,19366.0,2005
na,North America,nacan,Canada,can,192924733.0,2005
na,North America,nacri,Costa Rica,cri,109187.0,2005
na,North America,nacub,Cuba,cub,1147.0,2005
na,North America,nagtm,Guatemala,gtm,39580.0,2005
na,North America,najam,Jamaica,jam,429.0,2005
na,North America,nalca,Saint Lucia,lca,2782.0,2005
na,North America,namex,Mexico,mex,16887744.0,2005
na,North America,nanic,Nicaragua,nic,50990.0,2005
na,North America,napan,Panama,pan,969215.0,2005
na,North America,naslv,El Salvador,slv,67991.0,2005
na,North America,natto,Trinidad and Tobago,tto,6730.0,2005
na,North America,nausa,United States,usa,1825000653.0,2005
oc,Oceania,ocaus,Australia,aus,4791162.0,2005
oc,Oceania,ocfji,Fiji,fji,2981.0,2005
oc,Oceania,ocncl,New Caledonia,ncl,371502.0,2005
oc,Oceania,ocnzl,New Zealand,nzl,621943.0,2005
oc,Oceania,ocpng,Papua New Guinea,png,26825.0,2005
oc,Oceania,ocpyf,French Polynesia,pyf,101727.0,2005
oc,Oceania,ocwlf,Wallis and Futuna,wlf,78.0,2005
sa,South America,saarg,Argentina,arg,1362549.0,2005
sa,South America,sabol,Bolivia,bol,3628.0,2005
sa,South America,sabra,Brazil,bra,2771232.0,2005
sa,South America,sachl,Chile,chl,1168236.0,2005
sa,South America,sacol,Colombia,col,160102.0,2005
sa,South America,saecu,Ecuador,ecu,109427.99999999999,2005
sa,South America,saguy,Guyana,guy,72344.0,2005
sa,South America,saper,Peru,per,4421462.0,2005
sa,South America,sapry,Paraguay,pry,2415.0,2005
sa,South America,saury,Uruguay,ury,193375.0,2005
sa,South America,saven,Venezuela,ven,88050.00000000001,2005
af,Africa,afciv,Cote d'Ivoire,civ,8287.0,2006
af,Africa,afcmr,Cameroon,cmr,3211.0,2006
af,Africa,afdza,Algeria,dza,26060.0,2006
af,Africa,afegy,Egypt,egy,12540.0,2006
af,Africa,afeth,Ethiopia,eth,41581.0,2006
af,Africa,afgin,Guinea,gin,21733.0,2006
af,Africa,afken,Kenya,ken,11439.0,2006
af,Africa,aflby,Libya,lby,93843.0,2006
af,Africa,afmar,Morocco,mar,657765.0,2006
af,Africa,afmdg,Madagascar,mdg,1141.0,2006
af,Africa,afmli,Mali,mli,1033.0,2006
af,Africa,afmus,Mauritius,mus,11083.0,2006
af,Africa,afmyt,Mayotte,myt,11322.0,2006
af,Africa,afnam,Namibia,nam,1954.0,2006
af,Africa,afner,Niger,ner,9449.0,2006
af,Africa,afsdn,Sudan,sdn,243.0,2006
af,Africa,afsen,Senegal,sen,472.00000000000006,2006
af,Africa,afswz,Eswatini,swz,231338.0,2006
af,Africa,aftun,Tunisia,tun,364232.0,2006
af,Africa,afzaf,South Africa,zaf,4241407.0,2006
af,Africa,afzmb,Zambia,zmb,2173.0,2006
as,Asia,asare,United Arab Emirates,are,2366026.0,2006
as,Asia,asarm,Armenia,arm,54537.0,2006
as,Asia,asaze,Azerbaijan,aze,436.0,2006
as,Asia,asbhr,Bahrain,bhr,193914.0,2006
as,Asia,asbrn,Brunei,brn,22373.0,2006
as,Asia,asbtn,Bhutan,btn,315403.0,2006
as,Asia,aschn,China,chn,7540558.0,2006
as,Asia,ascyp,Cyprus,cyp,631203.0,2006
as,Asia,asgeo,Georgia,geo,25843.0,2006
as,Asia,ashkg,Hong Kong,hkg,8990116.0,2006
as,Asia,asidn,Indonesia,idn,327068.0,2006
as,Asia,asind,India,ind,1806878.0,2006
as,Asia,asirn,Iran,irn,178822.99999999997,2006
as,Asia,asjor,Jordan,jor,249256.0,2006
as,Asia,asjpn,Japan,jpn,22696650.0,2006
as,Asia,askaz,Kazakhstan,kaz,244666.0,2006
as,Asia,askor,South Korea,kor,4622713.0,2006
as,Asia,askwt,Kuwait,kwt,3999487.0,2006
as,Asia,aslao,Laos,lao,45704.0,2006
as,Asia,aslbn,Lebanon,lbn,1470812.0,2006
as,Asia,aslka,Sri Lanka,lka,9381.0,2006
as,Asia,asmac,Macau,mac,3260.0,2006
as,Asia,asmng,Mongolia,mng,134764.0,2006
as,Asia,asmys,Malaysia,mys,1424591.0,2006
as,Asia,asnpl,Nepal,npl,154733.0,2006
as,Asia,asomn,Oman,omn,225725.0,2006
as,Asia,aspak,Pakistan,pak,461597.0,2006
as,Asia,asphl,Philippines,phl,105217.0,2006
as,Asia,asprk,North Korea,prk,24043.000000000004,2006
as,Asia,asqat,Qatar,qat,2150579.0,2006
as,Asia,assau,Saudi Arabia,sau,6188495.0,2006
as,Asia,assgp,Singapore,sgp,30942475.0,2006
as,Asia,astha,Thailand,tha,142357.0,2006
as,Asia,astur,Turkey,tur,38922071.0,2006
as,Asia,asvnm,Vietnam,vnm,46193.0,2006
as,Asia,asxxb,Chinese Taipei,,2866650.0,2006
as,Asia,asyem,Yemen,yem,534.0,2006
eu,Europe,eualb,Albania,alb,32914.0,2006
eu,Europe,euand,Andorra,and,338767.0,2006
eu,Europe,euaut,Austria,aut,79393010.0,2006
eu,Europe,eubel,Belgium,bel,152324924.0,2006
eu,Europe,eubgr,Bulgaria,bgr,505672.0,2006
eu,Europe,eubih,Bosnia and Herzegovina,bih,488875.0,2006
eu,Europe,eublr,Belarus,blr,84702.0,2006
eu,Europe,euche,Switzerland,che,36738494.0,2006
eu,Europe,eucze,Czechia,cze,18212326.0,2006
eu,Europe,eudeu,Germany,deu,751924014.0,2006
eu,Europe,eudnk,Denmark,dnk,30939357.0,2006
eu,Europe,euesp,Spain,esp,173370432.0,2006
eu,Europe,euest,Estonia,est,1511627.0,2006
eu,Europe,eufin,Finland,fin,20073984.0,2006
eu,Europe,eufra,France,fra,295658863.0,2006
eu,Europe,eugbr,United Kingdom,gbr,623221532.0,2006
eu,Europe,eugrc,Greece,grc,9359949.0,2006
eu,Europe,euhrv,Croatia,hrv,4301650.0,2006
eu,Europe,euhun,Hungary,hun,3599178.0,2006
eu,Europe,euirl,Ireland,irl,56121886.0,2006
eu,Europe,euisl,Iceland,isl,1385007.0,2006
eu,Europe,euita,Italy,ita,140823475.0,2006
eu,Europe,eultu,Lithuania,ltu,131138.00000000003,2006
eu,Europe,eulva,Latvia,lva,217280.0,2006
eu,Europe,eumda,Moldova,mda,73111.0,2006
eu,Europe,eumkd,North Macedonia,mkd,158320.0,2006
eu,Europe,eumlt,Malta,mlt,344195.0,2006
eu,Europe,eumne,Montenegro,mne,171916.0,2006
eu,Europe,eunld,Netherlands,nld,132582098.0,2006
eu,Europe,eunor,Norway,nor,22674182.0,2006
eu,Europe,eupol,Poland,pol,19721603.0,2006
eu,Europe,euprt,Portugal,prt,3514205.0,2006
eu,Europe,eurou,Romania,rou,1962360.0,2006
eu,Europe,eurus,Russia,rus,9134723.0,2006
eu,Europe,eusrb,Serbia,srb,1769060.0,2006
eu,Europe,eusvk,Slovakia,svk,7319308.0,2006
eu,Europe,eusvn,Slovenia,svn,6015850.0,2006
eu,Europe,euswe,Sweden,swe,58073672.0,2006
eu,Europe,euukr,Ukraine,ukr,513920.0,2006
na,North America,naant,Netherlands Antilles,ant,1980.0,2006
na,North America,nabrb,Barbados,brb,30843.0,2006
na,North America,nacan,Canada,can,214494338.0,2006
na,North America,nacri,Costa Rica,cri,203316.0,2006
na,North America,nacub,Cuba,cub,1022.0,2006
na,North America,nadma,Dominica,dma,731.0000000000001,2006
na,North America,nagrl,Greenland,grl,41176.0,2006
na,North America,nagtm,Guatemala,gtm,2555.0,2006
na,North America,najam,Jamaica,jam,6610.0,2006
na,North America,namex,Mexico,mex,27833724.0,2006
na,North America,nanic,Nicaragua,nic,89521.0,2006
na,North America,napan,Panama,pan,956010.0,2006
na,North America,naslv,El Salvador,slv,288301.0,2006
na,North America,natto,Trinidad and Tobago,tto,13595.0,2006
na,North America,nausa,United States,usa,2252633778.0,2006
oc,Oceania,ocaus,Australia,aus,4667717.0,2006
oc,Oceania,ocgum,Guam,gum,8891.0,2006
oc,Oceania,ocncl,New Caledonia,ncl,470025.0,2006
oc,Oceania,ocnzl,New Zealand,nzl,527686.0,2006
oc,Oceania,ocpng,Papua New Guinea,png,25877.0,2006
oc,Oceania,ocpyf,French Polynesia,pyf,65056.0,2006
oc,Oceania,ocwlf,Wallis and Futuna,wlf,2146.0,2006
sa,South America,saarg,Argentina,arg,2013640.0,2006
sa,South America,sabol,Bolivia,bol,22285.0,2006
sa,South America,sabra,Brazil,bra,4892723.0,2006
sa,South America,sachl,Chile,chl,1314090.0,2006
sa,South America,sacol,Colombia,col,494013.0,2006
sa,South America,saecu,Ecuador,ecu,117593.0,2006
sa,South America,saper,Peru,per,883751.0,2006
sa,South America,sapry,Paraguay,pry,28106.0,2006
sa,South America,saury,Uruguay,ury,349254.0,2006
sa,South America,saven,Venezuela,ven,163026.0,2006
af,Africa,afago,Angola,ago,18225.0,2007
af,Africa,afben,Benin,ben,13658.0,2007
af,Africa,afbfa,Burkina Faso,bfa,8487.0,2007
af,Africa,afbwa,Botswana,bwa,47184.0,2007
af,Africa,afciv,Cote d'Ivoire,civ,14217.0,2007
af,Africa,afcmr,Cameroon,cmr,11163.0,2007
af,Africa,afdza,Algeria,dza,74105.0,2007
af,Africa,afegy,Egypt,egy,30683.0,2007
af,Africa,afeth,Ethiopia,eth,124877.0,2007
af,Africa,afgha,Ghana,gha,25930.0,2007
af,Africa,afgin,Guinea,gin,3859.0,2007
af,Africa,afgmb,Gambia,gmb,6023.0,2007
af,Africa,afken,Kenya,ken,7800.0,2007
af,Africa,aflby,Libya,lby,348660.0,2007
af,Africa,afmar,Morocco,mar,578027.0,2007
af,Africa,afmdg,Madagascar,mdg,511.0,2007
af,Africa,afmoz,Mozambique,moz,3253.0,2007
af,Africa,afmus,Mauritius,mus,69466.0,2007
af,Africa,afmyt,Mayotte,myt,1994.0,2007
af,Africa,afnam,Namibia,nam,36586.99999999999,2007
af,Africa,afsdn,Sudan,sdn,17244.0,2007
af,Africa,afsen,Senegal,sen,2005.9999999999998,2007
af,Africa,afsle,Sierra Leone,sle,36304.0,2007
af,Africa,afswz,Eswatini,swz,276898.0,2007
af,Africa,aftun,Tunisia,tun,243997.0,2007
af,Africa,aftza,Tanzania,tza,36983.00000000001,2007
af,Africa,afuga,Uganda,uga,5126.0,2007
af,Africa,afzaf,South Africa,zaf,13353472.0,2007
af,Africa,afzmb,Zambia,zmb,393.99999999999994,2007
as,Asia,asafg,Afghanistan,afg,1989.0,2007
as,Asia,asare,United Arab Emirates,are,7226640.0,2007
as,Asia,asarm,Armenia,arm,62264.0,2007
as,Asia,asaze,Azerbaijan,aze,136974.0,2007
as,Asia,asbhr,Bahrain,bhr,263233.0,2007
as,Asia,asbrn,Brunei,brn,4488.0,2007
as,Asia,asbtn,Bhutan,btn,171903.0,2007
as,Asia,aschn,China,chn,9848275.0,2007
as,Asia,ascyp,Cyprus,cyp,460108.0,2007
as,Asia,asgeo,Georgia,geo,5103.0,2007
as,Asia,ashkg,Hong Kong,hkg,11398081.0,2007
as,Asia,asidn,Indonesia,idn,492500.0,2007
as,Asia,asind,India,ind,3999782.0,2007
as,Asia,asirn,Iran,irn,34339.0,2007
as,Asia,asisr,Israel,isr,61000.0,2007
as,Asia,asjor,Jordan,jor,358788.0,2007
as,Asia,asjpn,Japan,jpn,29398845.0,2007
as,Asia,askaz,Kazakhstan,kaz,374654.0,2007
as,Asia,askgz,Kyrgyzstan,kgz,268.0,2007
as,Asia,askhm,Cambodia,khm,11068.0,2007
as,Asia,askor,South Korea,kor,8272146.0,2007
as,Asia,askwt,Kuwait,kwt,7686757.0,2007
as,Asia,aslao,Laos,lao,11418.0,2007
as,Asia,aslbn,Lebanon,lbn,1643975.0,2007
as,Asia,aslka,Sri Lanka,lka,337937.0,2007
as,Asia,asmac,Macau,mac,5859.0,2007
as,Asia,asmmr,Burma,mmr,9181.000000000002,2007
as,Asia,asmng,Mongolia,mng,161046.0,2007
as,Asia,asmys,Malaysia,mys,1672061.0,2007
as,Asia,asnpl,Nepal,npl,299254.0,2007
as,Asia,asomn,Oman,omn,680123.0,2007
as,Asia,aspak,Pakistan,pak,675247.0,2007
as,Asia,asphl,Philippines,phl,116374.0,2007
as,Asia,asqat,Qatar,qat,3683328.0,2007
as,Asia,assau,Saudi Arabia,sau,9743606.0,2007
as,Asia,assgp,Singapore,sgp,17020714.0,2007
as,Asia,assyr,Syria,syr,12589.0,2007
as,Asia,astha,Thailand,tha,1759387.0000000002,2007
as,Asia,astur,Turkey,tur,76025701.0,2007
as,Asia,asvnm,Vietnam,vnm,171368.0,2007
as,Asia,asxxb,Chinese Taipei,,3588385.0,2007
eu,Europe,eualb,Albania,alb,402243.0,2007
eu,Europe,euand,Andorra,and,330849.0,2007
eu,Europe,euaut,Austria,aut,92313774.0,2007
eu,Europe,eubel,Belgium,bel,177266829.0,2007
eu,Europe,eubgr,Bulgaria,bgr,1199127.0,2007
eu,Europe,eubih,Bosnia and Herzegovina,bih,371587.0,2007
eu,Europe,eublr,Belarus,blr,216000.0,2007
eu,Europe,euche,Switzerland,che,42380030.0,2007
eu,Europe,eucze,Czechia,cze,20208779.0,2007
eu,Europe,eudeu,Germany,deu,791769026.0,2007
eu,Europe,eudnk,Denmark,dnk,30437251.0,2007
eu,Europe,euesp,Spain,esp,151834001.0,2007
eu,Europe,euest,Estonia,est,1390374.0,2007
eu,Europe,eufin,Finland,fin,19368168.0,2007
eu,Europe,eufra,France,fra,293272583.0,2007
eu,Europe,eugbr,United Kingdom,gbr,640246229.0,2007
eu,Europe,eugrc,Greece,grc,8970766.0,2007
eu,Europe,euhrv,Croatia,hrv,5308173.0,2007
eu,Europe,euhun,Hungary,hun,777408.0,2007
eu,Europe,euirl,Ireland,irl,59823256.0,2007
eu,Europe,euisl,Iceland,isl,1222168.0,2007
eu,Europe,euita,Italy,ita,135866381.0,2007
eu,Europe,eultu,Lithuania,ltu,18206.0,2007
eu,Europe,eulva,Latvia,lva,29766.0,2007
eu,Europe,eumda,Moldova,mda,119636.0,2007
eu,Europe,eumkd,North Macedonia,mkd,240395.0,2007
eu,Europe,eumlt,Malta,mlt,23425.0,2007
eu,Europe,eumne,Montenegro,mne,326689.0,2007
eu,Europe,eunld,Netherlands,nld,126817956.0,2007
eu,Europe,eunor,Norway,nor,23168724.0,2007
eu,Europe,eupol,Poland,pol,23987317.0,2007
eu,Europe,euprt,Portugal,prt,3950122.0,2007
eu,Europe,eurou,Romania,rou,1948054.0,2007
eu,Europe,eurus,Russia,rus,20344931.0,2007
eu,Europe,eusrb,Serbia,srb,2687511.0,2007
eu,Europe,eusvk,Slovakia,svk,12968521.0,2007
eu,Europe,eusvn,Slovenia,svn,6897311.0,2007
eu,Europe,euswe,Sweden,swe,54937264.0,2007
eu,Europe,euukr,Ukraine,ukr,567924.0,2007
na,North America,naatg,Antigua and Barbuda,atg,174.0,2007
na,North America,nablz,Belize,blz,38.0,2007
na,North America,nabmu,Bermuda,bmu,33490.0,2007
na,North America,nabrb,Barbados,brb,5920.0,2007
na,North America,nacan,Canada,can,224230126.0,2007
na,North America,nacri,Costa Rica,cri,204971.0,2007
na,North America,nadom,Dominican Republic,dom,56389.00000000001,2007
na,North America,nagrd,Grenada,grd,39445.0,2007
na,North America,nagrl,Greenland,grl,50768.0,2007
na,North America,nagtm,Guatemala,gtm,102.0,2007
na,North America,najam,Jamaica,jam,8655.0,2007
na,North America,nalca,Saint Lucia,lca,111.0,2007
na,North America,namex,Mexico,mex,41208652.0,2007
na,North America,nanic,Nicaragua,nic,82870.0,2007
na,North America,napan,Panama,pan,1395389.0,2007
na,North America,naslv,El Salvador,slv,375431.0,2007
na,North America,natto,Trinidad and Tobago,tto,20012.0,2007
na,North America,nausa,United States,usa,2340552965.0,2007
na,North America,navct,Saint Vincent and the Grenadines,vct,9474.0,2007
oc,Oceania,ocaus,Australia,aus,6485061.0,2007
oc,Oceania,ocgum,Guam,gum,1706.0,2007
oc,Oceania,ocncl,New Caledonia,ncl,540446.0,2007
oc,Oceania,ocnzl,New Zealand,nzl,564243.0,2007
oc,Oceania,ocpng,Papua New Guinea,png,16688.0,2007
oc,Oceania,ocpyf,French Polynesia,pyf,204655.99999999997,2007
oc,Oceania,octkl,Tokelau,tkl,28045.0,2007
sa,South America,saarg,Argentina,arg,2097075.0,2007
sa,South America,sabol,Bolivia,bol,16171.0,2007
sa,South America,sabra,Brazil,bra,7662154.0,2007
sa,South America,sachl,Chile,chl,1557490.0,2007
sa,South America,sacol,Colombia,col,243753.0,2007
sa,South America,saecu,Ecuador,ecu,39805.0,2007
sa,South America,saper,Peru,per,419612.0,2007
sa,South America,sapry,Paraguay,pry,5388.0,2007
sa,South America,sasur,Suriname,sur,1895.0,2007
sa,South America,saury,Uruguay,ury,229932.0,2007
sa,South America,saven,Venezuela,ven,278497.0,2007
af,Africa,afago,Angola,ago,785.9999999999999,2008
af,Africa,afbwa,Botswana,bwa,297326.0,2008
af,Africa,afciv,Cote d'Ivoire,civ,48066.0,2008
af,Africa,afcmr,Cameroon,cmr,26597.0,2008
af,Africa,afcod,Democratic Republic of the Congo,cod,38540.0,2008
af,Africa,afcom,Comoros,com,281.0,2008
af,Africa,afdza,Algeria,dza,97106.0,2008
af,Africa,afegy,Egypt,egy,74402.0,2008
af,Africa,afeth,Ethiopia,eth,61253.0,2008
af,Africa,afgab,Gabon,gab,3799.0,2008
af,Africa,afgha,Ghana,gha,4973.0,2008
af,Africa,afken,Kenya,ken,38614.0,2008
af,Africa,aflby,Libya,lby,116393.00000000001,2008
af,Africa,afmar,Morocco,mar,1696707.0,2008
af,Africa,afmdg,Madagascar,mdg,17305.0,2008
af,Africa,afmoz,Mozambique,moz,12490.0,2008
af,Africa,afmus,Mauritius,mus,601949.0,2008
af,Africa,afmyt,Mayotte,myt,10014.0,2008
af,Africa,afnam,Namibia,nam,13073.0,2008
af,Africa,afner,Niger,ner,4814.0,2008
af,Africa,afsdn,Sudan,sdn,19046.0,2008
af,Africa,afsen,Senegal,sen,1038.0,2008
af,Africa,afswz,Eswatini,swz,325561.0,2008
af,Africa,aftun,Tunisia,tun,247723.0,2008
af,Africa,afuga,Uganda,uga,5461.0,2008
af,Africa,afzaf,South Africa,zaf,25869097.0,2008
as,Asia,asare,United Arab Emirates,are,19595170.0,2008
as,Asia,asarm,Armenia,arm,78249.0,2008
as,Asia,asaze,Azerbaijan,aze,189688.0,2008
as,Asia,asbhr,Bahrain,bhr,772683.0,2008
as,Asia,asbrn,Brunei,brn,8034.0,2008
as,Asia,asbtn,Bhutan,btn,327639.0,2008
as,Asia,aschn,China,chn,6519811.0,2008
as,Asia,ascyp,Cyprus,cyp,205779.0,2008
as,Asia,asgeo,Georgia,geo,8552.0,2008
as,Asia,ashkg,Hong Kong,hkg,12303265.0,2008
as,Asia,asidn,Indonesia,idn,712949.0,2008
as,Asia,asind,India,ind,4019531.0,2008
as,Asia,asirn,Iran,irn,78686.0,2008
as,Asia,asisr,Israel,isr,283000.0,2008
as,Asia,asjor,Jordan,jor,978767.0,2008
as,Asia,asjpn,Japan,jpn,35200278.0,2008
as,Asia,askaz,Kazakhstan,kaz,536674.0,2008
as,Asia,askgz,Kyrgyzstan,kgz,270.0,2008
